560	568	564	569	593	575	575	591	595	570	617	606	615	587	595	604	569	585	595	576	581	586	593	574	595	583	565	580	582	595	570	595	606	595	593	613	606	599	593	594	586	593	601	584	592	611	602	599	603	587	606	607	619	599	626	594	591	597	613	592	629	613	580	598	612	614	600	586	596	616	597	596	603	569	617	587	611	578	586	602	616	631	609	601	588	607	587	611	599	643	617	555	630	591	600	582	632	607	588	582	598	580	603	603	610	619	600	609	602	577	626	587	590	607	598	602	607	610	598	594	625	622	611	578	637	596	580	595	607	621	603	611	609	611	621	607	606	616	598	604	579	611	612	619	599	602	603	600	620	599	625	621	615	619	610	594	608	603	579	590	585	592	587	582	603	593	584	608	579	591	598	586	602	610	619	626	592	611	582	610	607	594	593	577	599	597	569	605	591	577	583	589	609	591	608	567	628	610	586	587	579	616	638	601	609	644	610	593	599	615	590	603	599	609	559	601	624	603	608	591	598	633	586	585	615	611	623	601	602	588	608	599	595	571	618	595	597	619	587	578	595	577	615	616	600	612	591	571	580	606	607	593	572	593	612	592	596	601	597	622	599	611	613	586	585	579	587	582	583	597	579	585	572	594	584	587	603	597	588	576	566	581	585	579	573	571	586	585	586	593	579	573	569	573	589	587	588	593	575	573
566	561	563	563	593	581	593	561	568	537	590	581	587	583	610	579	605	603	590	587	586	594	578	584	573	602	571	613	601	596	601	578	582	616	587	602	603	593	600	607	574	611	597	585	603	607	615	571	605	614	616	598	602	611	620	601	575	574	650	609	596	596	601	613	590	615	607	604	621	610	600	610	607	574	633	607	598	598	594	603	601	607	608	595	597	591	597	610	590	582	592	575	578	623	610	605	608	600	593	597	576	610	611	571	584	593	612	605	588	571	621	593	605	610	583	603	593	595	580	614	611	623	612	616	605	587	572	597	624	617	602	590	600	608	617	621	607	557	603	623	582	610	590	607	608	604	592	591	631	593	598	601	603	586	607	594	595	607	610	599	589	607	601	587	587	585	602	585	583	585	609	602	598	618	614	590	568	600	577	575	583	573	595	583	570	600	588	607	616	616	598	603	603	625	587	582	625	626	592	586	607	589	601	613	619	644	592	557	604	634	590	607	617	618	598	582	599	579	608	611	587	594	607	590	614	597	613	603	603	590	613	611	584	606	596	599	582	592	599	597	610	586	591	586	612	610	601	589	618	601	621	615	574	598	592	593	587	590	596	597	597	605	581	592	604	595	574	577	599	600	563	579	602	594	589	557	607	605	591	594	579	601	583	598	570	588	588	587	583	573	571	578	586	608	582	581	579	587	605	562
571	546	585	586	594	597	576	573	577	562	597	593	584	596	587	605	569	574	620	599	567	579	588	563	589	589	587	595	636	582	597	580	588	577	603	609	603	599	595	599	589	608	564	622	600	602	600	605	600	601	597	599	602	624	591	597	606	581	597	603	592	590	598	593	607	611	590	577	609	610	594	582	611	607	624	629	591	604	615	592	605	612	593	601	577	607	602	593	568	619	615	585	595	635	618	610	622	595	605	595	602	616	601	611	606	575	604	603	606	611	606	591	606	613	594	633	583	595	596	623	602	605	593	579	610	601	580	604	626	575	578	609	602	611	618	607	607	607	583	603	561	626	567	601	621	573	626	599	607	608	616	575	615	593	607	609	593	602	579	616	598	611	632	582	586	600	605	585	600	587	613	593	583	598	598	595	595	568	604	584	584	592	567	598	581	587	587	588	602	611	605	589	613	600	592	581	597	607	594	596	635	615	603	611	607	602	607	619	619	589	595	599	619	624	593	591	619	584	618	609	585	601	570	593	613	614	617	597	617	581	595	597	589	572	593	584	602	599	623	587	605	589	595	623	585	581	614	584	612	612	614	586	582	599	609	593	608	602	610	608	618	610	585	579	593	585	602	586	593	587	590	590	577	593	605	568	605	579	573	577	590	597	572	589	581	573	571	600	602	564	577	585	571	574	602	603	604	582	562	576
578	558	555	564	573	570	576	588	572	603	579	599	580	595	575	597	590	616	593	583	600	596	599	589	604	553	580	591	585	578	606	594	606	600	603	611	587	561	589	600	609	608	582	596	611	582	580	601	619	576	589	557	603	607	594	601	594	565	592	626	621	606	603	609	600	588	586	625	655	587	595	585	646	594	599	634	599	575	612	590	608	603	610	591	582	616	594	610	605	615	612	626	607	586	598	592	617	619	605	602	594	597	581	620	576	581	620	599	609	577	590	590	617	587	601	614	613	604	594	608	617	598	617	589	611	600	577	583	639	615	575	633	606	603	601	598	599	606	571	601	599	613	607	616	584	595	613	599	593	598	588	623	607	605	598	618	634	617	607	620	631	594	610	592	607	605	615	605	623	587	582	599	595	605	610	613	581	612	605	589	607	592	592	603	577	624	570	596	624	622	593	590	627	611	610	595	629	575	595	587	609	603	612	595	603	623	613	603	596	587	620	619	602	616	607	573	610	569	594	606	592	612	604	630	597	583	617	577	615	567	597	608	592	600	587	614	607	605	590	601	603	584	588	587	575	593	604	579	591	599	621	602	581	603	609	598	603	597	597	602	593	642	592	603	616	574	592	579	605	595	580	567	597	608	597	575	558	578	580	572	577	591	597	591	591	590	595	571	590	582	599	590	574	607	581	573	585	579	593	571
557	566	564	577	563	601	574	592	597	562	552	573	583	594	592	594	576	602	579	592	579	587	577	577	595	603	569	620	598	585	579	582	595	587	615	583	602	596	594	623	599	607	577	589	583	622	590	594	590	599	618	613	589	608	592	609	606	583	605	614	598	601	598	616	601	600	605	607	611	591	591	607	609	590	627	571	622	595	613	580	601	586	608	606	592	585	579	607	626	619	613	616	588	603	639	614	644	609	622	575	595	589	587	589	611	611	602	624	594	599	592	571	587	588	603	607	574	611	611	610	617	602	611	585	595	568	601	599	614	609	600	624	590	588	614	605	595	579	618	612	587	618	604	604	605	589	603	607	593	595	601	593	607	618	607	581	614	612	601	626	621	591	606	613	596	614	611	622	603	591	571	602	627	587	627	599	581	600	588	576	577	594	586	595	593	604	610	583	610	593	585	577	623	611	592	595	613	585	603	582	603	590	591	624	589	616	611	598	607	606	607	592	608	625	611	588	603	592	586	592	581	611	595	603	601	606	607	620	594	569	605	627	613	596	583	621	598	589	616	595	603	574	591	623	615	597	592	611	634	617	603	573	577	601	599	591	594	589	600	585	603	592	599	609	606	587	605	574	594	599	581	587	587	593	577	583	609	587	575	579	573	600	602	594	582	571	587	561	584	569	587	575	586	567	571	602	583	578	585	582
547	571	571	586	585	583	596	612	591	575	567	561	573	589	589	603	588	605	577	571	575	595	584	569	595	597	585	583	574	576	592	577	600	581	611	597	589	595	599	613	609	597	587	587	609	607	597	573	591	589	615	593	627	589	591	617	596	588	602	603	610	609	608	596	628	639	601	617	615	601	605	599	616	584	605	618	592	612	591	598	578	595	587	578	590	587	602	611	611	623	597	601	617	603	599	579	609	611	595	593	613	611	560	606	591	592	628	619	586	592	593	594	609	590	611	617	593	610	602	600	622	617	597	608	607	591	582	614	598	602	583	593	626	603	601	617	599	607	620	617	594	586	593	589	594	585	606	603	607	587	585	599	616	601	590	606	603	620	596	597	599	623	617	579	621	608	602	612	608	603	619	587	588	587	623	618	587	619	592	579	591	593	566	589	609	581	574	597	603	595	594	584	595	614	599	597	596	600	608	598	623	589	604	615	587	618	619	602	610	608	594	584	630	601	601	611	607	597	603	620	596	592	609	607	595	602	618	586	584	567	564	604	592	589	585	573	590	584	609	607	616	594	582	604	615	615	593	563	583	618	610	623	578	594	613	606	602	607	589	598	589	635	611	580	590	585	599	566	598	607	583	602	582	585	601	576	575	593	571	570	611	577	584	581	607	582	579	599	600	580	588	575	575	570	572	583	575	583	594	547
562	559	607	580	587	595	595	579	575	568	573	589	582	581	599	595	579	593	575	579	595	584	558	574	588	591	591	588	591	577	600	585	592	602	576	589	610	582	598	631	607	594	586	574	603	621	590	595	608	565	601	583	615	596	591	605	578	588	608	625	601	571	620	593	605	603	615	610	601	597	616	610	583	634	593	638	601	599	607	602	604	614	611	579	606	583	578	627	636	599	624	570	606	611	607	585	611	597	575	571	603	594	586	585	595	629	611	607	601	613	601	575	618	626	609	597	629	607	607	610	614	610	614	587	625	606	600	599	579	620	584	625	611	608	588	611	581	596	611	608	593	634	575	615	593	612	588	605	629	595	611	613	623	608	604	595	639	595	611	595	632	627	595	602	617	601	634	606	618	590	602	608	571	588	600	588	575	585	593	613	611	604	602	595	575	593	593	593	591	603	609	607	584	618	601	595	580	589	601	572	585	618	622	577	616	598	615	611	612	594	603	599	606	594	606	597	595	583	588	618	604	595	588	626	629	600	597	590	594	565	594	598	612	600	588	605	598	619	615	579	615	587	601	605	596	599	589	578	619	598	630	593	581	596	604	613	625	590	601	585	600	591	586	596	613	595	601	611	609	592	573	591	607	606	601	607	593	590	575	577	594	586	590	613	591	569	573	601	610	577	582	584	572	604	565	588	591	599	557	558
553	571	583	583	578	579	600	586	596	578	614	597	611	563	596	594	573	572	601	594	577	567	605	579	601	601	587	570	591	599	598	581	591	597	584	610	608	603	600	583	589	620	578	618	600	595	602	587	595	603	584	597	626	590	625	581	579	588	613	615	598	579	607	594	596	580	599	607	603	611	574	611	647	604	625	607	612	592	591	619	604	588	613	586	597	626	607	602	604	607	615	592	594	616	613	614	620	630	581	609	589	578	621	593	575	607	595	576	609	618	614	578	614	631	607	602	603	592	591	622	643	593	605	599	605	583	607	599	631	607	611	627	594	593	619	632	606	580	597	607	601	624	602	592	608	589	594	608	601	605	609	607	594	617	608	579	592	627	598	626	607	593	556	587	605	652	617	605	620	605	623	612	554	600	580	587	603	579	595	614	585	597	569	582	572	621	595	585	593	583	606	599	621	597	597	589	613	595	600	577	615	603	591	603	595	595	602	607	612	606	623	616	603	602	571	619	591	604	591	622	599	624	598	609	619	595	617	594	577	566	622	589	591	571	566	604	636	585	598	574	582	579	589	615	600	605	596	587	603	579	598	626	584	608	619	606	602	610	586	608	588	595	593	589	619	619	576	608	593	600	560	576	613	587	582	587	591	599	586	576	579	606	591	582	593	568	563	587	595	595	591	553	572	594	599	583	597	579	575	555
557	568	549	581	597	585	577	576	594	568	580	595	573	589	572	597	589	572	608	591	579	583	583	609	625	597	572	599	596	585	587	568	579	590	586	593	592	618	586	593	579	579	575	591	605	603	585	576	608	601	586	604	606	601	616	615	575	593	618	623	630	599	627	605	606	591	596	602	604	619	581	618	608	576	635	588	625	622	603	587	596	609	615	607	610	609	571	608	580	611	613	595	600	587	613	596	623	563	621	600	578	578	654	597	618	616	603	630	625	593	598	601	602	626	613	604	609	573	609	614	632	595	598	602	622	595	564	584	639	622	603	581	604	596	582	599	586	600	634	638	574	592	588	603	605	596	618	607	611	592	604	609	585	613	585	624	595	610	586	617	563	619	591	584	614	576	618	620	608	617	622	611	610	593	610	581	601	592	599	590	578	593	609	591	588	613	580	594	613	586	593	581	609	614	604	603	619	583	566	586	618	621	625	603	605	605	608	618	615	595	620	609	585	591	622	607	606	607	614	615	593	618	583	603	623	597	607	615	611	577	618	603	611	591	606	568	629	598	626	587	600	586	581	593	603	607	600	616	593	616	610	586	596	573	585	610	607	600	612	601	595	619	602	591	587	593	570	598	614	620	597	584	596	595	601	583	577	602	568	570	571	574	577	576	582	587	559	571	602	579	586	572	590	565	572	571	590	572	575	567
563	549	590	568	607	557	571	590	573	599	583	601	593	567	615	583	591	579	573	571	584	593	583	579	597	599	592	563	595	581	605	555	572	590	578	607	576	607	602	613	603	610	593	578	602	587	593	595	612	590	593	605	608	609	591	607	579	564	607	603	595	579	606	597	610	623	584	610	595	598	587	592	605	585	608	602	606	564	615	613	613	595	623	591	614	610	626	608	613	603	619	588	611	594	607	601	608	611	606	599	587	595	600	616	592	598	613	591	575	582	595	573	603	619	580	628	611	617	632	606	605	632	581	640	596	616	596	593	606	622	635	599	593	596	599	601	595	578	625	595	579	593	605	610	615	575	609	613	596	595	633	586	619	585	607	623	598	596	618	626	595	610	602	599	602	602	587	601	619	625	607	580	582	583	589	605	585	581	585	589	603	597	585	593	612	594	596	625	607	581	585	601	603	598	597	602	593	585	598	592	592	612	605	570	586	611	609	608	617	611	578	631	582	602	599	611	623	590	615	613	572	594	609	587	590	613	589	594	587	585	613	600	604	602	561	602	590	594	595	624	614	574	577	590	588	609	610	580	604	611	603	582	591	609	622	575	611	606	590	610	591	605	579	608	600	592	583	603	581	612	572	575	600	592	581	579	594	593	582	582	586	582	586	598	592	562	571	573	590	571	589	575	565	582	593	607	601	587	591	543
560	594	594	548	571	605	586	587	602	556	585	589	587	597	607	601	593	583	596	584	585	586	579	591	613	578	575	573	595	596	595	582	579	599	581	605	581	583	589	616	577	606	576	605	592	593	590	593	613	575	590	612	613	595	598	600	578	579	593	607	619	596	619	608	630	594	594	613	602	611	637	573	606	577	624	605	579	601	611	594	619	602	634	598	605	601	589	622	613	619	611	610	613	582	606	604	602	595	588	610	590	573	615	607	599	604	614	577	614	609	575	602	576	632	606	575	623	589	625	615	611	641	586	591	611	590	558	603	628	623	584	579	603	634	607	621	589	599	595	635	583	637	605	597	607	540	592	613	621	577	610	617	614	603	598	589	603	619	591	600	615	613	613	607	583	596	574	595	578	599	617	594	584	589	619	611	608	599	603	601	607	605	571	589	580	598	571	602	608	599	605	600	589	597	598	581	610	609	603	580	596	587	602	608	575	593	587	603	596	600	616	625	609	599	622	619	613	576	612	628	589	605	562	615	615	610	610	610	562	576	575	610	610	602	552	618	607	614	639	611	610	605	613	633	610	615	624	606	595	601	607	614	585	595	611	606	597	591	597	594	579	609	581	609	601	586	584	599	660	589	605	581	598	586	622	605	595	594	574	582	577	616	572	585	597	572	598	578	594	591	575	574	607	597	578	577	589	575	580	562
534	581	581	571	586	615	575	596	592	578	588	599	564	569	593	587	590	577	596	569	577	565	578	579	583	609	573	602	575	595	604	602	589	598	599	616	589	595	592	600	604	578	602	587	609	579	588	612	601	584	566	600	600	635	604	591	573	608	599	609	610	604	616	607	647	615	576	603	604	613	595	575	609	639	619	590	607	589	605	614	597	587	603	604	623	601	608	614	615	618	607	602	599	619	577	589	615	607	621	615	599	600	601	614	599	630	617	603	553	604	610	584	608	614	574	591	597	587	583	607	617	578	611	587	629	642	607	615	599	584	589	584	592	580	614	603	588	606	611	599	589	645	618	602	611	604	621	605	615	583	602	617	624	583	585	603	609	601	605	630	603	580	623	607	586	593	605	621	607	595	593	620	603	619	645	627	578	561	611	555	615	586	613	591	597	592	605	599	611	602	594	601	576	601	595	613	585	586	582	615	613	589	593	583	607	601	621	601	601	593	591	582	594	617	606	621	621	587	647	622	599	621	607	610	605	607	607	601	602	618	591	593	612	607	591	605	603	596	611	597	594	575	579	615	603	592	611	622	607	591	591	602	589	593	598	622	599	612	610	598	604	620	580	602	590	589	594	588	624	606	603	587	583	593	623	611	588	608	587	602	594	603	589	596	594	583	563	572	593	590	559	591	576	592	574	579	583	580	583	569
565	579	566	576	582	581	590	600	578	576	579	611	597	586	584	578	577	579	568	579	618	573	584	571	591	593	569	578	579	581	585	614	577	607	582	590	583	597	623	621	577	578	586	603	589	591	611	561	617	593	613	607	597	602	603	617	590	575	617	593	612	598	614	607	586	617	600	596	591	613	607	613	604	594	593	610	597	594	642	591	615	590	582	629	614	591	622	617	596	623	634	595	603	601	621	586	611	618	588	589	629	611	595	599	612	608	593	590	624	619	602	618	607	617	603	599	611	601	611	615	630	635	580	591	606	593	608	611	604	575	608	601	613	606	579	601	595	601	577	607	586	590	599	594	607	603	614	590	607	597	602	600	591	593	581	596	605	609	577	604	595	587	603	607	621	599	634	603	601	611	625	591	589	603	622	596	595	595	603	626	615	575	591	613	595	586	581	587	622	616	595	617	609	600	587	610	606	591	615	570	609	588	617	604	592	615	611	614	581	603	553	609	570	607	628	608	610	614	615	594	614	609	595	606	629	589	600	595	594	590	608	613	595	583	580	609	617	595	598	590	616	575	610	616	611	612	607	583	602	614	616	582	569	601	583	601	614	617	578	596	591	621	577	612	605	592	585	581	587	610	568	585	600	609	610	595	603	618	568	575	586	591	561	579	579	586	594	569	605	589	583	603	567	583	577	595	589	584	602	563
