564	570	567	569	592	575	574	589	595	571	612	608	615	587	594	600	570	586	594	583	582	584	589	574	595	587	568	579	586	595	567	592	605	592	591	608	610	598	599	599	591	593	599	577	598	612	604	595	605	589	606	604	618	594	627	593	591	595	617	593	625	611	585	601	610	616	606	591	599	615	595	592	609	572	618	579	605	574	590	608	617	630	606	598	590	607	589	613	595	648	616	554	626	594	598	582	627	600	589	589	595	577	603	609	610	618	597	613	602	575	624	593	587	609	596	606	605	614	599	594	621	618	613	576	632	595	582	599	608	615	602	611	601	610	617	608	612	614	599	605	576	616	604	619	596	607	606	600	619	597	623	624	614	617	607	592	610	600	578	597	587	593	586	582	605	595	586	609	578	596	595	588	602	613	617	625	596	618	579	609	604	595	595	582	599	602	571	607	591	575	587	598	610	600	607	569	628	612	588	589	578	618	634	599	610	642	612	590	601	614	595	601	602	609	559	597	629	605	611	595	599	634	588	587	617	611	618	601	604	588	609	599	595	575	621	593	594	622	590	581	596	580	614	619	598	613	594	568	581	608	610	597	577	592	610	592	595	601	597	625	602	613	612	590	585	580	589	582	585	599	579	584	573	597	586	587	603	606	590	576	568	584	585	579	575	575	589	585	587	595	583	572	571	571	590	590	594	595	577	571
568	560	563	561	591	593	593	564	571	539	590	579	592	584	610	577	605	606	590	588	585	604	580	582	572	602	573	610	604	600	602	583	583	614	591	607	603	596	603	609	578	614	599	587	605	608	619	577	596	614	618	599	607	614	618	600	582	578	652	607	601	603	602	614	588	611	610	609	617	612	607	606	606	577	632	608	603	603	595	603	601	603	608	596	603	593	592	607	589	583	593	578	580	624	613	606	607	600	598	599	582	608	615	572	581	592	611	611	593	569	622	595	608	611	577	609	591	593	580	615	615	624	613	616	610	594	572	596	619	619	603	589	599	607	619	621	608	561	602	619	584	613	593	599	604	605	592	587	630	596	594	603	605	591	608	602	595	609	609	600	589	607	602	592	581	586	604	578	581	584	611	599	602	615	607	594	566	605	577	572	580	576	597	585	571	605	590	608	618	619	598	605	600	623	587	583	626	626	591	588	608	585	603	612	624	641	593	561	606	633	591	610	621	620	597	581	601	583	610	615	585	591	609	599	611	597	613	600	607	587	611	613	581	603	598	599	585	595	600	593	609	586	592	589	608	608	603	591	618	597	620	615	577	602	592	595	587	587	594	600	599	604	578	593	603	596	575	577	600	603	568	578	603	594	593	557	607	602	590	590	578	601	585	599	570	589	588	589	580	574	570	581	586	607	585	578	577	585	610	562
571	551	585	584	594	593	577	575	578	559	599	595	583	593	591	607	565	576	621	594	575	574	588	569	589	586	592	596	632	585	600	580	587	578	600	610	607	602	596	605	590	606	562	627	603	603	605	605	604	603	599	603	609	621	595	598	606	580	599	602	587	593	599	590	607	614	587	581	613	614	589	581	609	607	620	632	591	603	613	596	606	612	597	605	579	610	606	595	570	622	613	587	598	636	623	612	618	593	607	602	607	615	603	609	604	574	601	606	606	610	608	595	605	610	594	629	581	600	593	617	603	605	591	582	618	599	585	603	628	576	582	611	604	612	615	611	613	612	584	609	568	622	571	599	618	572	633	598	607	614	623	579	614	593	601	620	595	600	579	616	603	618	624	579	587	600	607	589	602	589	618	596	582	597	603	596	591	572	605	586	583	595	569	598	584	586	591	592	597	610	605	592	613	607	592	583	599	607	596	597	637	619	603	615	609	606	606	624	615	594	598	599	619	628	595	583	617	586	623	608	585	601	571	594	609	614	617	596	619	583	595	598	592	576	595	587	603	603	627	592	606	591	595	625	586	584	614	582	611	608	611	583	584	600	609	595	607	601	612	610	619	611	583	580	594	582	603	589	595	586	593	592	581	597	605	567	605	582	573	575	595	594	571	590	581	569	570	597	604	564	582	586	574	573	605	607	605	585	563	575
576	557	558	566	574	566	575	589	577	606	579	601	581	591	575	599	594	619	591	583	600	596	601	593	608	552	584	598	586	578	606	592	601	601	601	614	587	559	589	597	607	608	582	595	612	585	577	597	615	582	589	554	609	611	595	599	592	572	601	623	625	608	604	610	596	587	583	627	651	591	594	589	646	590	600	633	607	575	611	591	603	604	608	591	581	615	599	611	601	609	611	627	613	584	598	594	611	625	608	607	587	596	583	621	578	580	618	599	605	571	589	594	617	590	597	609	612	607	596	606	615	600	614	593	609	599	584	583	641	621	575	636	600	604	604	595	603	605	573	606	598	611	607	621	588	595	614	597	593	599	593	622	611	605	598	623	634	614	604	621	630	599	607	589	611	606	615	603	625	586	582	600	593	602	613	615	586	618	606	586	603	595	593	602	575	616	569	596	623	622	594	590	632	610	612	595	629	575	593	590	611	603	610	598	603	623	613	602	597	583	617	619	601	623	609	575	611	570	594	606	595	615	602	632	596	586	618	581	615	565	599	610	593	598	584	614	607	606	591	604	603	583	590	590	576	590	602	581	593	596	621	602	583	603	613	597	606	593	598	605	591	643	593	603	618	573	593	576	603	594	581	565	598	606	595	577	557	585	582	574	584	593	590	588	591	592	595	571	588	579	598	592	578	606	579	569	590	576	595	570
557	561	567	580	567	597	578	589	600	560	556	573	589	595	592	594	579	603	573	595	579	586	581	581	594	602	576	621	595	587	578	581	589	588	615	582	603	593	597	621	603	609	572	586	578	625	590	597	589	597	617	607	588	608	594	607	603	586	612	617	597	601	594	614	605	596	602	613	615	589	592	609	608	594	626	573	618	592	614	581	598	584	608	605	597	587	582	607	625	621	615	619	588	600	637	613	645	616	619	575	597	583	582	590	610	615	607	620	596	603	596	569	584	594	601	605	576	610	607	618	615	603	614	581	596	570	599	592	614	613	601	625	587	589	616	601	594	577	618	612	587	612	606	603	606	592	599	603	593	595	603	596	607	625	610	581	615	615	602	626	622	597	605	611	597	614	613	629	602	589	566	604	628	586	627	601	578	600	591	583	583	591	589	597	600	605	608	591	615	592	591	577	625	610	592	598	614	581	603	583	609	593	588	627	595	618	613	598	607	607	606	591	610	626	608	588	604	591	586	589	583	616	596	601	602	609	613	623	592	567	609	631	612	595	586	624	597	587	623	597	605	575	588	621	615	594	594	619	633	616	602	571	575	601	602	592	595	592	603	588	603	597	598	609	605	587	609	576	591	603	582	585	589	592	579	584	609	592	574	581	579	604	601	599	584	571	587	561	583	569	586	577	587	569	569	599	580	581	585	582
546	569	573	586	591	587	595	611	590	578	568	564	575	591	585	601	587	605	579	572	578	597	590	567	594	597	593	583	578	579	589	579	603	586	609	598	589	595	602	614	603	601	588	595	612	609	593	576	594	591	618	594	625	592	589	619	599	591	602	605	615	603	607	598	633	638	605	615	619	607	609	600	619	582	606	625	595	613	590	599	581	597	588	573	589	593	604	611	596	616	601	602	617	604	598	578	609	613	591	591	617	612	566	607	592	591	630	617	593	594	592	596	607	589	611	620	596	610	597	599	627	617	599	605	610	595	584	613	597	605	580	595	626	603	596	618	596	607	623	616	592	591	596	592	598	586	609	606	608	588	592	607	617	603	594	610	605	619	598	599	598	621	618	578	623	606	606	613	601	603	622	587	592	581	621	618	589	617	593	579	590	594	570	594	606	584	567	599	602	597	596	583	595	617	599	600	598	599	609	597	621	587	603	618	596	621	619	605	611	611	592	588	632	604	603	612	608	599	605	615	597	590	609	611	599	603	618	586	584	567	563	604	594	588	584	575	588	581	607	608	619	595	583	607	613	614	595	563	587	624	609	625	578	593	613	608	605	610	586	599	589	636	613	581	594	586	600	567	600	609	582	607	581	587	599	577	572	591	572	570	611	577	577	584	606	584	576	600	600	584	590	579	575	569	576	579	575	582	597	546
563	559	608	581	588	598	598	579	575	567	573	590	581	578	599	596	579	594	575	586	596	581	555	585	588	593	595	587	593	581	602	586	592	603	575	589	613	581	595	634	612	597	587	572	605	621	592	599	605	569	602	585	617	595	589	602	579	591	606	622	605	573	620	594	607	610	617	615	605	602	619	613	587	633	599	642	608	605	606	605	607	617	613	572	609	576	584	633	633	597	627	569	603	612	610	593	610	599	577	572	604	595	585	591	600	633	615	609	603	611	607	575	617	626	611	603	628	609	611	611	614	614	615	585	623	609	602	594	580	621	585	624	611	605	589	613	581	593	609	606	591	631	579	613	591	613	586	602	629	595	608	611	622	607	603	596	639	595	611	599	635	631	599	601	611	600	632	606	617	583	606	610	577	585	600	590	577	582	594	618	616	602	603	599	579	593	590	591	599	603	606	606	581	619	601	593	580	586	601	571	585	617	623	579	618	602	616	612	611	595	607	597	605	595	608	598	598	584	589	617	601	601	589	623	624	600	597	591	593	566	593	597	609	593	591	605	601	614	611	579	618	587	599	606	595	602	590	579	619	600	629	595	579	591	607	612	626	586	598	584	599	589	587	593	615	596	601	611	613	593	574	589	606	603	603	608	593	593	573	578	590	586	589	610	589	569	570	602	609	575	579	587	571	606	571	587	592	597	558	557
554	576	584	584	585	580	596	587	600	576	610	598	611	566	599	595	575	571	600	591	578	565	604	583	603	602	589	573	588	591	599	579	595	595	583	601	616	600	600	583	589	622	574	618	600	592	603	586	598	607	584	599	627	594	617	577	586	584	616	613	600	582	608	595	596	582	597	609	607	617	579	609	641	603	627	610	610	592	592	620	606	589	619	587	598	621	600	601	604	608	611	592	593	614	615	617	625	632	583	613	587	576	620	592	574	611	592	570	606	620	616	573	613	631	601	603	605	594	588	626	649	600	607	595	603	582	604	595	635	607	611	625	593	593	620	637	606	585	593	609	595	628	603	597	613	587	589	613	598	602	613	612	593	619	606	578	581	631	603	629	600	595	562	585	606	649	617	609	624	606	623	607	554	605	584	590	603	582	598	621	588	598	573	585	574	621	595	584	597	588	609	600	619	595	595	593	615	595	600	579	614	601	591	604	595	597	607	610	608	607	624	616	608	604	572	615	595	607	594	630	602	627	598	606	622	597	618	594	578	568	625	590	591	573	567	601	635	587	603	578	583	581	589	614	602	607	595	585	608	586	599	629	590	609	617	605	605	610	587	609	593	595	593	587	618	619	579	609	595	599	562	578	591	589	581	591	592	600	587	577	578	603	593	579	595	569	563	590	597	599	589	559	571	594	598	586	595	579	577	555
556	569	555	581	599	587	579	576	599	572	581	598	582	593	576	603	584	574	609	588	577	587	587	619	625	599	570	600	596	587	591	575	586	592	586	590	589	616	590	592	585	581	577	593	605	607	585	578	612	606	586	602	612	597	616	616	577	593	614	621	633	597	627	602	612	587	599	598	604	617	583	615	605	571	633	584	619	621	605	587	594	618	617	610	608	607	571	605	579	610	613	594	597	582	614	597	627	566	620	601	574	575	652	602	613	611	605	629	622	593	589	599	600	630	614	608	610	574	606	610	629	595	605	607	621	596	568	583	638	623	602	577	611	595	595	602	589	602	638	636	573	591	588	607	603	600	618	607	617	594	603	607	587	611	587	623	595	602	589	620	564	621	592	585	617	577	618	620	608	623	625	616	611	591	609	587	600	594	598	585	578	591	608	593	590	613	579	596	614	585	597	584	607	615	610	606	617	579	567	592	619	615	625	605	606	606	610	617	615	591	621	611	585	590	622	607	607	610	612	616	590	617	584	605	622	601	610	617	606	577	619	608	611	590	608	567	631	598	628	589	602	584	586	591	603	607	595	615	592	617	611	591	598	571	587	612	611	603	611	605	595	619	602	590	588	591	566	599	613	615	595	581	597	595	599	580	578	607	573	574	571	573	575	577	584	587	561	573	602	579	589	570	589	566	575	570	587	577	578	563
563	551	594	566	604	557	571	591	576	598	584	601	591	574	615	588	587	583	574	575	584	596	583	580	599	603	587	567	590	583	608	554	576	590	583	611	576	607	606	613	603	610	590	580	599	587	591	596	611	593	596	603	611	609	596	614	580	569	609	604	595	581	610	597	613	621	585	610	599	595	586	600	604	587	615	607	610	565	617	614	613	597	630	590	615	614	629	607	608	605	627	591	611	594	609	598	606	618	608	602	588	599	602	615	595	595	609	584	579	587	600	579	607	625	585	634	616	619	638	603	605	631	580	638	599	612	598	594	612	624	638	602	593	596	601	603	598	581	623	596	586	592	607	613	616	576	608	613	603	591	626	591	619	587	603	619	601	598	619	615	597	611	603	601	598	603	594	602	620	631	611	581	587	580	589	602	591	581	580	587	607	599	581	594	610	601	595	623	610	583	584	605	603	598	596	597	593	581	594	591	594	609	607	575	589	611	619	607	618	608	582	634	582	597	596	611	622	591	622	616	575	594	604	586	589	613	585	593	586	589	615	598	602	606	562	607	594	593	598	627	618	575	575	592	587	614	610	584	606	611	607	583	590	607	621	576	607	606	587	611	591	606	581	607	599	589	579	602	581	611	571	576	603	591	585	577	593	597	584	584	580	585	590	598	593	557	577	575	595	573	589	576	568	584	590	606	599	589	593	547
563	595	595	549	570	605	584	585	603	557	586	595	582	598	603	599	594	584	593	582	584	589	576	586	612	583	577	570	592	601	596	581	582	599	585	605	573	587	588	612	578	609	574	607	595	595	590	591	616	576	592	613	613	597	594	599	580	577	595	603	621	592	620	607	629	591	595	611	607	607	638	577	606	577	626	608	576	601	613	599	619	602	637	598	606	599	587	619	614	622	619	611	609	584	610	606	601	595	589	618	589	575	631	609	598	598	611	582	619	606	580	598	575	625	603	578	622	591	623	619	607	650	587	591	611	590	555	607	627	625	587	579	603	633	613	626	590	598	598	639	584	640	604	597	608	540	591	615	624	575	609	617	616	605	595	595	605	620	595	601	617	609	613	605	590	595	572	593	581	600	618	589	589	586	617	615	610	603	604	603	600	610	574	585	579	599	563	604	610	599	607	602	587	599	595	582	610	609	606	582	595	584	604	607	581	595	587	603	594	601	623	621	612	601	621	616	611	573	615	626	593	605	565	613	611	611	609	611	562	579	577	607	612	600	547	618	608	617	644	609	607	603	615	631	609	615	622	606	597	602	605	615	587	599	609	603	597	592	597	593	579	610	582	609	595	584	583	602	660	590	607	582	598	582	619	601	596	595	575	585	578	611	574	583	593	574	596	578	592	589	575	573	603	598	579	580	587	575	575	561
536	580	584	571	589	615	579	598	589	579	589	599	565	569	589	585	585	577	592	561	575	561	581	581	587	610	575	601	578	590	610	598	589	594	603	616	589	595	591	603	606	582	598	587	613	586	589	611	600	587	566	606	597	633	605	597	575	605	599	601	610	599	618	605	649	611	578	603	598	614	594	578	607	643	618	591	610	592	601	617	602	587	603	606	622	602	601	613	616	616	613	601	601	619	575	587	613	604	625	616	602	595	598	613	596	634	616	597	552	605	616	581	611	611	574	591	601	581	582	611	620	580	609	590	627	641	603	612	607	584	593	588	594	580	611	599	598	606	608	602	590	644	613	607	605	598	622	608	612	582	603	619	620	586	585	602	613	596	607	627	605	583	618	609	592	592	610	618	605	598	588	620	602	613	641	635	578	567	608	553	607	583	616	595	597	595	606	600	612	598	598	607	572	601	595	614	592	582	583	623	617	587	593	587	607	601	622	600	604	591	589	578	592	620	608	622	623	590	645	625	602	618	609	603	606	605	609	602	605	619	597	595	610	609	590	601	603	598	607	599	595	578	578	614	603	592	609	619	605	589	595	604	591	591	596	611	601	611	608	598	602	622	578	601	591	587	592	591	621	609	603	586	583	599	620	613	586	606	584	602	595	602	588	593	594	584	566	572	595	589	563	589	578	593	575	577	586	583	582	570
566	581	570	585	586	581	597	607	578	571	578	612	593	588	583	578	574	579	562	579	616	575	581	571	589	595	571	585	582	581	589	613	578	604	579	591	585	601	630	620	582	584	589	610	587	591	613	561	618	599	617	607	593	599	597	616	588	579	621	593	616	593	619	606	595	619	595	599	589	611	608	611	611	597	594	611	601	590	638	594	614	589	579	625	615	593	615	619	597	625	630	601	599	607	623	585	612	619	588	590	627	610	594	601	613	607	591	595	625	615	603	617	606	618	605	604	612	604	614	614	631	635	580	595	606	593	607	614	607	573	609	602	610	611	574	608	594	601	580	611	580	588	598	596	603	603	614	591	609	597	606	602	592	593	587	602	603	604	581	607	594	585	603	602	619	602	632	604	597	612	623	591	589	599	623	595	595	593	601	625	615	568	597	611	601	594	582	587	629	616	595	613	608	602	589	613	608	594	615	571	607	589	620	601	598	616	611	608	583	605	553	607	571	604	625	611	609	618	615	593	615	611	595	606	630	592	597	594	595	589	607	613	593	583	582	615	618	595	598	591	617	577	610	615	611	613	609	584	601	618	616	585	570	599	584	603	614	615	577	596	593	619	575	611	603	592	589	580	590	610	568	584	602	607	612	593	606	621	572	575	587	594	559	580	581	586	593	569	605	596	587	603	568	584	577	593	587	583	602	562
