560	567	564	568	591	576	573	591	594	570	618	610	611	586	595	603	569	586	596	578	579	584	590	575	595	583	567	577	581	596	567	594	604	592	591	616	607	596	598	593	585	590	603	582	603	611	603	598	602	584	605	606	619	597	619	594	583	594	616	591	627	609	581	596	617	618	602	590	596	614	599	597	603	567	618	586	606	576	582	607	616	634	607	601	584	611	587	614	593	647	617	555	627	591	597	582	639	599	585	586	596	579	607	606	613	616	597	613	599	576	622	589	589	606	596	603	606	611	597	594	626	616	614	580	633	601	579	597	603	618	603	607	602	607	617	605	609	614	599	603	577	613	606	614	595	601	606	602	615	600	618	621	613	619	608	590	609	601	579	592	587	590	587	584	607	594	586	611	581	593	595	583	603	612	616	628	595	619	579	610	605	592	597	579	596	597	574	607	592	575	583	594	609	592	604	568	627	613	583	587	575	615	639	597	607	642	609	589	603	615	593	599	600	610	557	596	623	606	609	593	598	634	584	586	618	610	620	601	606	586	608	598	592	574	615	590	598	626	586	577	594	583	615	617	597	609	593	571	582	603	606	593	573	591	610	592	593	599	595	623	599	615	615	590	585	578	590	583	587	594	583	588	575	595	583	587	600	601	588	574	565	582	584	577	577	577	589	586	588	591	581	569	566	571	593	587	590	594	575	572
566	562	561	560	592	602	591	565	573	541	586	578	589	582	608	576	599	606	591	586	581	591	579	581	575	603	569	609	603	599	602	579	584	615	588	603	603	591	607	604	578	610	597	586	607	604	615	571	606	616	615	602	604	610	614	602	577	571	653	606	599	601	607	611	588	612	606	609	615	612	602	613	609	575	635	613	601	610	597	600	602	606	606	594	598	590	597	611	588	587	594	575	582	619	610	607	604	598	599	596	583	608	615	577	578	590	611	606	591	573	620	595	608	611	583	611	597	595	579	615	609	625	610	617	607	590	569	603	621	620	606	589	601	608	622	623	607	561	607	624	585	607	594	607	605	605	586	587	629	597	592	602	599	587	609	600	597	611	612	593	589	604	601	589	583	584	598	581	582	583	609	602	598	612	613	590	567	605	575	577	579	575	601	581	570	599	592	608	615	618	599	601	606	627	582	584	624	625	593	590	608	581	602	610	622	641	592	559	606	635	592	611	620	619	596	581	600	579	607	613	586	594	608	592	613	594	609	602	603	586	614	613	580	606	596	597	580	592	598	594	613	586	594	586	609	610	597	589	619	598	622	613	576	598	589	592	589	590	592	601	597	605	579	590	603	598	572	579	597	600	567	579	602	595	594	559	607	602	590	590	579	598	583	599	567	583	589	587	580	570	571	579	579	608	583	578	574	585	603	562
567	546	583	586	595	595	577	575	576	560	595	597	581	595	589	607	568	579	620	597	569	579	585	567	590	586	590	592	630	587	598	579	587	579	602	608	604	603	594	603	586	607	562	625	599	602	601	605	602	602	593	595	610	624	587	596	606	571	595	595	590	589	601	590	609	616	595	579	614	608	591	580	607	605	619	627	588	606	619	594	599	616	591	598	573	609	603	596	565	623	615	590	596	634	618	607	622	591	607	589	603	612	600	612	602	575	601	599	605	611	605	592	601	610	594	630	581	595	593	617	597	601	591	578	614	601	578	603	627	574	578	607	607	611	622	606	608	608	586	598	563	619	566	597	619	574	625	598	612	610	619	575	613	592	603	615	594	598	575	613	600	615	626	579	587	597	610	587	598	585	618	601	587	595	602	595	591	571	603	582	578	593	569	598	582	582	587	590	599	608	606	586	605	601	594	579	595	605	594	597	635	617	603	615	611	604	605	622	614	597	595	596	621	626	596	587	619	585	619	605	588	601	571	592	608	612	619	599	614	580	595	597	593	575	588	583	602	600	625	586	603	589	594	621	582	581	614	584	610	611	608	582	583	600	605	592	608	601	611	610	617	613	581	582	590	581	601	586	591	586	590	591	579	595	606	566	604	579	573	578	589	597	569	584	578	569	570	600	603	560	588	582	571	575	605	600	604	581	557	573
578	560	557	567	574	566	575	593	574	603	580	600	579	592	575	596	590	615	593	582	604	595	597	587	605	555	582	597	587	575	603	595	603	600	597	615	589	562	587	596	608	610	580	594	616	580	583	602	617	581	591	560	603	611	594	604	596	559	599	623	619	607	600	609	593	583	585	628	648	587	594	586	650	593	603	635	607	578	613	588	603	601	607	591	579	616	598	609	602	615	612	625	607	584	597	596	618	621	603	605	590	598	581	619	579	581	619	605	607	573	589	594	615	591	599	604	613	606	597	603	613	595	615	588	611	595	578	585	639	614	575	630	607	601	605	598	596	601	571	606	598	611	605	618	587	594	613	594	595	599	590	623	609	603	598	614	633	615	605	623	627	595	612	592	607	605	615	607	618	585	588	597	591	601	608	616	581	616	605	591	603	592	592	602	572	618	577	597	623	622	595	590	627	612	613	596	629	575	594	586	606	598	614	595	590	624	605	599	595	583	621	615	601	619	608	569	611	567	597	604	591	617	607	630	595	583	610	581	614	567	598	609	593	595	584	616	601	605	597	604	603	584	593	587	575	590	602	579	592	596	622	602	581	600	613	598	605	594	597	604	593	639	594	602	618	577	593	575	605	592	579	564	596	607	598	576	558	584	579	572	583	591	595	591	594	593	595	568	588	579	598	585	575	604	581	568	582	576	592	570
558	560	565	580	566	597	573	589	598	562	555	570	590	597	589	594	580	601	571	590	578	586	579	575	594	605	572	617	594	585	581	583	598	585	613	585	602	591	597	624	605	607	572	584	583	621	587	590	591	595	618	607	586	605	589	607	601	579	608	611	599	595	595	620	603	599	601	615	610	593	591	609	608	587	623	572	619	592	607	580	599	576	606	603	593	585	580	605	626	613	616	611	589	600	634	610	645	613	618	577	594	587	587	590	604	611	599	624	592	595	591	565	583	589	598	608	577	607	608	614	615	603	611	585	593	569	599	594	613	610	601	619	587	586	611	605	597	575	613	611	588	611	606	602	602	589	602	606	591	594	601	595	606	623	611	578	614	609	604	626	622	594	606	613	593	613	611	626	605	586	571	607	627	584	626	596	576	602	588	581	580	591	587	595	598	609	610	586	609	591	588	576	623	609	593	599	614	585	603	584	607	591	587	623	592	618	606	598	608	608	605	587	611	631	612	587	602	592	587	591	584	617	599	601	605	607	609	621	591	565	611	630	611	595	579	625	598	586	623	597	603	574	591	622	616	597	593	611	636	616	604	571	574	603	601	589	595	591	601	589	605	595	598	607	603	586	609	580	591	600	583	583	588	592	581	583	607	593	577	579	574	601	597	594	581	574	589	559	579	571	585	574	586	571	570	598	579	576	585	583
545	566	570	589	589	586	596	615	589	579	566	559	572	591	586	600	585	602	573	575	574	593	586	565	595	600	589	581	577	579	587	580	602	581	610	592	586	595	601	611	601	602	585	594	615	610	590	576	597	591	618	594	619	589	590	619	595	587	599	603	612	605	603	598	627	638	608	613	612	601	605	593	615	583	603	623	589	613	592	598	580	592	587	574	584	598	601	612	599	617	595	598	614	602	591	576	610	612	588	585	611	611	565	607	595	595	625	617	588	588	592	593	607	587	609	613	586	613	594	598	626	613	600	595	608	596	584	614	594	603	579	592	625	604	602	614	597	612	622	619	590	582	594	589	598	588	605	604	609	584	588	606	618	598	591	608	608	621	593	596	601	623	617	575	621	605	605	609	604	605	622	589	586	582	619	622	586	619	589	581	594	593	568	591	613	582	575	597	599	595	595	588	597	615	599	604	592	595	606	597	612	586	601	618	594	621	619	601	609	611	595	584	631	599	603	611	605	597	607	617	597	592	606	608	599	605	618	586	583	567	563	604	597	587	585	575	589	583	607	606	617	595	587	601	618	614	598	561	584	623	607	622	578	588	615	608	606	607	587	599	585	638	609	579	592	586	595	566	598	607	585	599	582	586	599	579	573	592	570	569	610	575	575	581	604	584	579	597	601	579	586	576	569	568	572	581	575	584	597	545
559	557	607	577	581	591	595	579	576	564	575	591	582	584	595	597	577	594	578	584	592	583	555	580	587	589	592	580	591	579	599	581	592	603	579	590	609	583	599	633	605	597	582	574	604	619	588	595	605	565	605	583	611	593	591	599	574	592	599	624	603	567	619	597	607	604	615	611	601	595	617	611	585	633	595	639	601	601	603	607	610	614	615	581	604	578	575	629	635	596	627	565	609	613	611	587	617	601	579	571	606	593	580	586	593	629	615	606	604	603	601	576	616	622	608	600	628	606	610	610	612	609	611	591	627	606	599	597	577	619	589	623	611	610	587	606	583	596	609	611	595	627	573	617	597	609	587	601	627	598	611	613	619	606	607	593	642	595	609	602	636	631	595	598	610	602	626	609	618	583	602	607	575	584	603	593	573	585	588	613	612	602	600	598	577	594	592	593	591	603	608	605	585	617	600	594	577	588	602	574	587	618	623	576	617	598	618	611	612	592	603	600	606	593	600	600	597	586	585	622	603	597	586	627	625	598	598	586	591	565	597	595	611	594	594	605	599	617	610	581	615	587	603	605	591	603	586	583	621	601	629	594	582	595	606	614	624	587	602	584	601	591	584	595	614	595	601	611	611	591	573	585	606	606	602	607	592	592	567	575	591	589	593	608	590	567	571	599	611	577	583	584	572	604	566	584	593	601	554	559
555	569	581	583	585	576	602	588	597	577	614	598	609	565	596	599	573	572	601	587	579	567	603	583	597	599	589	568	590	595	596	578	592	591	584	603	608	600	601	579	594	623	577	617	597	593	604	581	597	605	584	594	625	591	619	574	582	577	611	617	601	579	606	593	603	581	597	607	599	607	575	608	643	606	622	606	611	591	590	617	605	576	614	585	594	623	604	601	605	605	611	594	591	614	616	619	618	633	578	615	586	575	623	592	576	611	592	572	606	618	604	574	611	635	611	602	607	588	595	622	643	599	606	597	603	581	603	595	633	603	610	626	595	598	619	634	608	581	594	605	596	624	604	597	607	588	593	609	598	608	614	610	592	612	608	575	600	631	600	623	602	593	559	579	605	647	620	605	616	604	626	603	555	601	582	585	600	579	597	611	581	593	572	579	571	622	595	581	597	587	611	593	619	597	588	590	611	595	591	575	614	601	591	602	594	595	608	607	610	603	621	619	605	601	574	615	592	607	591	629	603	625	599	608	621	598	616	591	577	567	622	591	595	573	567	601	632	590	595	579	579	578	588	617	600	609	594	586	602	582	598	626	584	610	619	603	602	613	585	607	589	593	593	587	618	617	573	609	591	599	561	575	629	591	579	587	591	605	589	576	579	605	591	582	589	571	561	587	594	597	588	551	571	593	599	586	596	579	577	554
556	569	554	578	597	587	578	576	596	570	579	597	570	595	569	602	588	575	608	588	580	585	581	610	619	597	565	594	594	589	587	571	586	595	586	594	589	613	587	591	582	583	576	593	609	606	583	575	610	605	586	600	604	597	615	612	580	587	608	618	626	603	622	600	609	587	593	599	601	621	577	617	608	576	634	587	621	623	606	586	590	610	613	601	610	610	572	603	580	615	607	596	599	588	611	595	621	565	627	595	575	579	648	602	612	610	605	629	623	589	589	600	602	628	610	606	609	574	610	609	630	596	601	603	621	592	567	590	636	621	602	583	609	600	579	598	589	601	632	639	572	587	588	610	600	598	612	603	614	600	609	607	585	610	583	623	596	605	588	615	566	620	589	587	609	573	618	619	610	621	621	613	604	591	604	580	601	593	600	588	579	591	609	591	591	608	581	594	609	586	596	585	607	617	606	607	620	586	568	590	618	619	625	607	607	605	609	616	614	590	621	607	586	587	623	605	608	609	609	619	594	617	584	603	621	599	608	617	604	576	620	608	608	591	606	568	628	595	629	589	599	583	585	590	601	606	598	613	591	614	609	587	600	573	585	609	607	603	613	606	593	617	602	593	588	590	567	599	610	619	596	584	595	594	601	582	576	606	573	571	570	571	575	578	582	586	562	571	604	582	583	570	590	565	569	568	586	577	577	566
565	551	591	566	606	559	570	589	575	600	582	607	590	571	609	585	586	580	569	576	585	594	580	583	593	596	589	565	595	580	605	553	579	591	582	607	578	607	605	611	601	607	594	577	599	586	595	594	608	591	597	604	609	606	595	607	579	569	610	601	592	576	606	600	617	622	583	607	594	593	586	595	602	587	609	604	603	563	618	610	613	598	628	587	614	610	621	600	605	598	627	592	608	593	610	599	604	613	610	601	590	598	597	617	593	599	610	591	579	586	600	575	607	623	582	628	613	618	636	601	604	635	579	636	597	614	597	588	611	617	630	601	591	598	601	598	597	575	628	594	583	591	609	614	619	574	607	612	597	596	627	588	619	586	606	621	603	595	617	623	595	609	605	603	595	601	589	603	622	626	611	583	585	587	584	601	586	586	585	588	603	601	583	594	613	593	589	622	608	582	588	610	600	601	595	599	599	585	589	590	595	609	606	575	584	606	611	606	616	604	577	630	585	599	595	609	626	593	615	616	572	597	603	589	591	612	586	593	587	586	614	599	602	607	564	604	593	592	598	626	618	574	574	592	588	611	613	582	605	608	605	578	595	603	619	574	607	606	591	610	591	603	579	607	598	587	581	598	579	611	573	574	601	591	581	578	591	593	582	585	579	583	587	601	593	563	570	571	595	570	586	576	564	584	589	607	599	587	594	548
559	592	593	548	572	603	587	591	604	558	583	591	585	598	608	599	591	575	596	578	582	590	574	591	612	583	575	561	591	598	595	580	580	602	584	606	578	582	587	607	573	606	569	606	590	591	592	597	614	576	595	619	615	592	598	601	576	581	602	606	619	593	619	609	629	589	594	615	607	601	634	576	599	579	624	610	575	594	613	595	622	599	636	602	600	593	584	621	613	618	611	607	613	579	605	601	603	595	587	607	595	567	610	606	599	601	615	576	617	612	573	598	576	631	599	574	619	583	623	611	607	643	587	592	608	589	555	603	625	624	586	580	601	631	608	622	590	598	597	634	583	636	601	597	603	543	585	612	620	581	613	617	615	604	597	588	602	622	592	601	616	613	613	609	586	597	575	592	581	603	617	589	587	585	614	614	609	599	601	599	595	605	577	587	577	601	565	600	611	597	603	602	589	598	595	585	611	610	602	579	594	583	603	607	577	590	581	600	593	598	619	621	608	594	616	619	611	571	615	628	588	611	563	614	616	608	611	609	562	577	578	613	609	601	548	616	607	615	639	611	607	603	611	625	612	616	620	607	595	604	609	612	583	595	608	605	595	590	600	594	579	608	581	607	599	585	583	602	661	588	606	578	598	584	619	603	597	593	575	581	579	611	572	586	596	571	594	577	590	590	575	575	607	595	582	579	587	569	578	559
535	578	580	569	588	617	576	597	592	580	587	594	563	574	588	583	582	573	589	561	572	563	585	580	588	613	575	606	576	584	609	601	586	599	605	612	592	596	591	602	605	582	596	590	613	583	588	613	598	585	565	606	599	635	603	593	575	603	598	608	614	602	618	604	652	615	579	600	595	614	599	576	605	644	617	592	609	589	603	618	596	586	607	603	622	603	605	611	615	613	611	601	605	619	576	591	611	601	629	614	602	597	605	613	598	632	619	595	551	602	609	585	603	616	574	590	596	586	586	613	621	579	612	590	632	642	604	616	605	583	594	587	595	584	613	601	595	606	612	602	588	640	621	602	609	601	616	605	612	589	601	617	618	589	586	597	608	599	607	628	608	579	621	608	580	593	602	620	606	599	591	619	599	616	640	627	575	568	608	559	605	578	615	591	597	595	606	598	610	597	595	603	573	598	593	611	589	583	581	620	617	588	593	586	606	598	617	599	602	594	594	582	595	619	606	618	623	591	646	623	595	617	611	605	605	617	608	599	601	618	591	596	608	605	591	603	600	600	607	599	593	574	575	614	604	592	609	623	608	590	591	605	590	589	600	611	597	613	610	595	605	619	578	600	586	588	591	586	617	607	601	583	580	595	623	614	590	607	583	599	593	602	590	597	597	584	562	572	593	588	558	586	579	593	572	574	584	582	578	570
564	577	571	581	583	580	595	606	581	573	578	605	591	585	581	578	577	580	564	572	615	572	584	570	593	594	573	580	584	581	586	615	578	603	578	592	585	596	619	617	579	580	583	605	588	583	609	558	613	593	613	603	596	600	602	618	587	578	620	594	608	593	617	604	595	614	602	593	589	610	605	609	602	598	595	607	598	591	635	591	618	591	574	626	614	593	614	617	595	622	632	595	601	605	627	583	608	614	591	592	629	614	594	599	614	603	595	595	627	617	601	611	604	613	604	604	611	602	611	619	632	627	579	594	607	596	612	612	605	575	606	602	605	600	577	605	591	602	577	608	589	585	597	594	604	603	612	590	611	601	606	601	591	589	581	594	602	611	574	605	594	586	601	600	617	599	635	607	603	612	625	593	590	604	619	596	594	593	603	629	608	571	594	609	599	588	574	583	621	618	594	614	602	600	584	611	606	593	616	570	607	589	622	599	592	613	610	607	582	607	551	604	574	603	626	610	603	613	609	590	613	612	592	605	630	587	590	595	591	585	609	610	590	579	579	618	619	597	594	589	617	571	610	614	611	613	607	585	600	618	615	583	566	601	584	602	614	613	575	594	587	619	574	609	603	588	587	586	589	608	566	587	601	606	610	594	606	618	569	574	586	593	556	579	577	586	594	566	603	588	585	601	566	583	576	596	587	579	603	563
